date,city,lead,forecast,actual
2024-04-23,sea,d1,68.7,70
2024-04-24,atl,d0,73.9,76
2024-04-24,atl,d1,77.1,76
2024-04-24,aus,d0,83.1,84
2024-04-24,aus,d1,81.4,84
2024-04-24,bos,d0,66.9,66
2024-04-24,bos,d1,59.4,66
2024-04-24,chi,d0,44.3,47
2024-04-24,chi,d1,47.7,47
2024-04-24,dal,d0,81.6,82
2024-04-24,dal,d1,79.2,82
2024-04-24,dc,d0,74.4,77
2024-04-24,dc,d1,71.7,77
2024-04-24,den,d0,76.4,78
2024-04-24,den,d1,79.1,78
2024-04-24,lax,d0,64.6,64
2024-04-24,lax,d1,61.7,64
2024-04-24,lv,d0,84.3,84
2024-04-24,lv,d1,85.8,84
2024-04-24,mia,d0,78.8,81
2024-04-24,mia,d1,81.1,81
2024-04-24,nola,d0,79.9,83
2024-04-24,nola,d1,81.0,83
2024-04-24,nyc,d0,69.8,74
2024-04-24,nyc,d1,65.2,74
2024-04-24,okc,d0,78.0,78
2024-04-24,okc,d1,72.6,78
2024-04-24,phl,d0,71.3,72
2024-04-24,phl,d1,68.1,72
2024-04-24,sat,d0,84.0,85
2024-04-24,sat,d1,81.6,85
2024-04-24,sea,d0,53.0,54
2024-04-24,sea,d1,55.0,54
2024-04-25,atl,d0,79.2,80
2024-04-25,atl,d1,79.0,80
2024-04-25,aus,d0,81.2,82
2024-04-25,aus,d1,81.6,82
2024-04-25,bos,d0,51.0,51
2024-04-25,bos,d1,46.0,51
2024-04-25,chi,d0,56.2,57
2024-04-25,chi,d1,57.5,57
2024-04-25,dal,d0,77.4,78
2024-04-25,dal,d1,77.6,78
2024-04-25,dc,d0,59.5,62
2024-04-25,dc,d1,60.1,62
2024-04-25,den,d0,69.8,72
2024-04-25,den,d1,77.8,72
2024-04-25,lax,d0,63.7,65
2024-04-25,lax,d1,62.4,65
2024-04-25,lv,d0,77.4,79
2024-04-25,lv,d1,79.0,79
2024-04-25,mia,d0,81.8,83
2024-04-25,mia,d1,83.1,83
2024-04-25,nola,d0,82.3,83
2024-04-25,nola,d1,84.4,83
2024-04-25,nyc,d0,56.0,60
2024-04-25,nyc,d1,57.8,60
2024-04-25,okc,d0,80.8,83
2024-04-25,okc,d1,80.2,83
2024-04-25,phl,d0,59.4,61
2024-04-25,phl,d1,58.7,61
2024-04-25,sat,d0,83.4,84
2024-04-25,sat,d1,80.0,84
2024-04-25,sea,d0,52.5,53
2024-04-25,sea,d1,52.5,53
2024-04-26,atl,d0,80.0,82
2024-04-26,atl,d1,78.9,82
2024-04-26,aus,d0,82.7,85
2024-04-26,aus,d1,82.9,85
2024-04-26,bos,d0,51.2,51
2024-04-26,bos,d1,50.8,51
2024-04-26,chi,d0,60.0,64
2024-04-26,chi,d1,67.0,64
2024-04-26,dal,d0,76.0,77
2024-04-26,dal,d1,81.3,77
2024-04-26,dc,d0,65.3,66
2024-04-26,dc,d1,64.6,66
2024-04-26,den,d0,63.2,67
2024-04-26,den,d1,64.7,67
2024-04-26,lax,d0,65.6,66
2024-04-26,lax,d1,67.0,66
2024-04-26,lv,d0,66.2,65
2024-04-26,lv,d1,70.7,65
2024-04-26,mia,d0,81.5,83
2024-04-26,mia,d1,82.6,83
2024-04-26,nola,d0,83.7,85
2024-04-26,nola,d1,84.5,85
2024-04-26,nyc,d0,60.2,65
2024-04-26,nyc,d1,58.7,65
2024-04-26,okc,d0,84.7,84
2024-04-26,okc,d1,82.0,84
2024-04-26,phl,d0,65.0,65
2024-04-26,phl,d1,63.0,65
2024-04-26,sat,d0,83.8,86
2024-04-26,sat,d1,88.1,86
2024-04-26,sea,d0,59.8,61
2024-04-26,sea,d1,53.3,61
2024-04-27,atl,d0,74.2,77
2024-04-27,atl,d1,78.1,77
2024-04-27,aus,d0,83.1,84
2024-04-27,aus,d1,86.4,84
2024-04-27,bos,d0,61.2,61
2024-04-27,bos,d1,57.1,61
2024-04-27,chi,d0,76.9,79
2024-04-27,chi,d1,75.0,79
2024-04-27,dal,d0,82.1,82
2024-04-27,dal,d1,83.1,82
2024-04-27,dc,d0,59.3,60
2024-04-27,dc,d1,60.7,60
2024-04-27,den,d0,46.0,46
2024-04-27,den,d1,46.7,46
2024-04-27,lax,d0,66.7,67
2024-04-27,lax,d1,68.7,67
2024-04-27,lv,d0,75.1,77
2024-04-27,lv,d1,77.8,77
2024-04-27,mia,d0,80.4,83
2024-04-27,mia,d1,79.9,83
2024-04-27,nola,d0,82.6,85
2024-04-27,nola,d1,84.7,85
2024-04-27,nyc,d0,61.0,64
2024-04-27,nyc,d1,60.4,64
2024-04-27,okc,d0,77.2,78
2024-04-27,okc,d1,71.5,78
2024-04-27,phl,d0,58.2,59
2024-04-27,phl,d1,63.6,59
2024-04-27,sat,d0,83.0,85
2024-04-27,sat,d1,90.4,85
2024-04-27,sea,d0,51.1,52
2024-04-27,sea,d1,50.2,52
2024-04-28,atl,d0,77.6,79
2024-04-28,atl,d1,79.4,79
2024-04-28,aus,d0,78.6,81
2024-04-28,aus,d1,82.4,81
2024-04-28,bos,d0,68.7,68
2024-04-28,bos,d1,69.4,68
2024-04-28,chi,d0,73.7,77
2024-04-28,chi,d1,72.2,77
2024-04-28,dal,d0,76.6,78
2024-04-28,dal,d1,80.4,78
2024-04-28,dc,d0,84.3,84
2024-04-28,dc,d1,86.2,84
2024-04-28,den,d0,58.4,62
2024-04-28,den,d1,53.8,62
2024-04-28,lax,d0,66.5,68
2024-04-28,lax,d1,69.6,68
2024-04-28,lv,d0,80.0,80
2024-04-28,lv,d1,82.7,80
2024-04-28,mia,d0,80.7,82
2024-04-28,mia,d1,78.2,82
2024-04-28,nola,d0,82.9,84
2024-04-28,nola,d1,85.2,84
2024-04-28,nyc,d0,76.7,79
2024-04-28,nyc,d1,71.4,79
2024-04-28,okc,d0,74.3,76
2024-04-28,okc,d1,74.4,76
2024-04-28,phl,d0,80.2,81
2024-04-28,phl,d1,81.1,81
2024-04-28,sat,d0,85.1,84
2024-04-28,sat,d1,87.2,84
2024-04-28,sea,d0,50.7,53
2024-04-28,sea,d1,49.0,53
2024-04-29,atl,d0,77.3,79
2024-04-29,atl,d1,79.9,79
2024-04-29,aus,d0,88.4,89
2024-04-29,aus,d1,86.8,89
2024-04-29,bos,d0,70.5,71
2024-04-29,bos,d1,64.2,71
2024-04-29,chi,d0,68.4,70
2024-04-29,chi,d1,66.0,70
2024-04-29,dal,d0,83.5,86
2024-04-29,dal,d1,79.7,86
2024-04-29,dc,d0,89.9,89
2024-04-29,dc,d1,90.8,89
2024-04-29,den,d0,65.6,68
2024-04-29,den,d1,66.2,68
2024-04-29,lax,d0,67.3,67
2024-04-29,lax,d1,65.1,67
2024-04-29,lv,d0,85.0,85
2024-04-29,lv,d1,87.7,85
2024-04-29,mia,d0,81.5,83
2024-04-29,mia,d1,82.0,83
2024-04-29,nola,d0,78.3,79
2024-04-29,nola,d1,79.1,79
2024-04-29,nyc,d0,85.7,87
2024-04-29,nyc,d1,82.8,87
2024-04-29,okc,d0,79.7,79
2024-04-29,okc,d1,78.8,79
2024-04-29,phl,d0,89.3,90
2024-04-29,phl,d1,88.3,90
2024-04-29,sat,d0,90.9,90
2024-04-29,sat,d1,89.7,90
2024-04-29,sea,d0,50.5,54
2024-04-29,sea,d1,49.1,54
2024-04-30,atl,d0,77.1,78
2024-04-30,atl,d1,78.3,78
2024-04-30,aus,d0,85.5,87
2024-04-30,aus,d1,89.3,87
2024-04-30,bos,d0,53.8,54
2024-04-30,bos,d1,54.1,54
2024-04-30,chi,d0,74.1,75
2024-04-30,chi,d1,68.4,75
2024-04-30,dal,d0,81.8,83
2024-04-30,dal,d1,81.2,83
2024-04-30,dc,d0,84.0,85
2024-04-30,dc,d1,88.6,85
2024-04-30,den,d0,67.6,70
2024-04-30,den,d1,74.5,70
2024-04-30,lax,d0,68.8,69
2024-04-30,lax,d1,68.7,69
2024-04-30,lv,d0,88.7,88
2024-04-30,lv,d1,89.4,88
2024-04-30,mia,d0,81.2,84
2024-04-30,mia,d1,83.6,84
2024-04-30,nola,d0,84.7,86
2024-04-30,nola,d1,85.3,86
2024-04-30,nyc,d0,61.0,66
2024-04-30,nyc,d1,56.9,66
2024-04-30,okc,d0,83.3,84
2024-04-30,okc,d1,83.5,84
2024-04-30,phl,d0,84.9,85
2024-04-30,phl,d1,86.7,85
2024-04-30,sat,d0,88.8,88
2024-04-30,sat,d1,88.0,88
2024-04-30,sea,d0,53.0,56
2024-04-30,sea,d1,51.5,56
2024-05-01,atl,d0,83.5,85
2024-05-01,atl,d1,83.7,85
2024-05-01,aus,d0,78.3,80
2024-05-01,aus,d1,85.5,80
2024-05-01,bos,d0,50.5,50
2024-05-01,bos,d1,47.7,50
2024-05-01,chi,d0,77.5,78
2024-05-01,chi,d1,75.4,78
2024-05-01,dal,d0,81.2,81
2024-05-01,dal,d1,83.5,81
2024-05-01,dc,d0,83.7,85
2024-05-01,dc,d1,84.0,85
2024-05-01,den,d0,68.3,71
2024-05-01,den,d1,74.9,71
2024-05-01,lax,d0,67.2,68
2024-05-01,lax,d1,64.7,68
2024-05-01,lv,d0,84.4,85
2024-05-01,lv,d1,85.7,85
2024-05-01,mia,d0,81.6,84
2024-05-01,mia,d1,84.5,84
2024-05-01,nola,d0,86.8,86
2024-05-01,nola,d1,89.9,86
2024-05-01,nyc,d0,76.6,80
2024-05-01,nyc,d1,74.2,80
2024-05-01,okc,d0,78.9,79
2024-05-01,okc,d1,82.7,79
2024-05-01,phl,d0,82.2,81
2024-05-01,phl,d1,79.3,81
2024-05-01,sat,d0,79.9,81
2024-05-01,sat,d1,84.1,81
2024-05-01,sea,d0,58.4,58
2024-05-01,sea,d1,56.4,58
2024-05-02,atl,d0,85.2,86
2024-05-02,atl,d1,86.2,86
2024-05-02,aus,d0,77.6,80
2024-05-02,aus,d1,75.4,80
2024-05-02,bos,d0,68.5,68
2024-05-02,bos,d1,62.7,68
2024-05-02,chi,d0,79.0,82
2024-05-02,chi,d1,84.2,82
2024-05-02,dal,d0,79.5,80
2024-05-02,dal,d1,83.1,80
2024-05-02,dc,d0,89.9,91
2024-05-02,dc,d1,90.3,91
2024-05-02,den,d0,59.3,61
2024-05-02,den,d1,64.0,61
2024-05-02,lax,d0,66.8,69
2024-05-02,lax,d1,66.6,69
2024-05-02,lv,d0,86.0,89
2024-05-02,lv,d1,85.9,89
2024-05-02,mia,d0,84.1,85
2024-05-02,mia,d1,84.5,85
2024-05-02,nola,d0,83.9,84
2024-05-02,nola,d1,83.4,84
2024-05-02,nyc,d0,77.8,79
2024-05-02,nyc,d1,81.4,79
2024-05-02,okc,d0,72.2,73
2024-05-02,okc,d1,80.2,73
2024-05-02,phl,d0,89.8,90
2024-05-02,phl,d1,85.7,90
2024-05-02,sat,d0,81.4,82
2024-05-02,sat,d1,74.6,82
2024-05-02,sea,d0,65.1,66
2024-05-02,sea,d1,64.7,66
2024-05-03,atl,d0,85.4,87
2024-05-03,atl,d1,83.1,87
2024-05-03,aus,d0,74.6,76
2024-05-03,aus,d1,77.9,76
2024-05-03,bos,d0,54.2,53
2024-05-03,bos,d1,55.6,53
2024-05-03,chi,d0,65.3,68
2024-05-03,chi,d1,64.5,68
2024-05-03,dal,d0,82.2,83
2024-05-03,dal,d1,82.9,83
2024-05-03,dc,d0,75.0,76
2024-05-03,dc,d1,76.9,76
2024-05-03,den,d0,69.6,75
2024-05-03,den,d1,74.6,75
2024-05-03,lax,d0,67.1,68
2024-05-03,lax,d1,64.9,68
2024-05-03,lv,d0,87.7,91
2024-05-03,lv,d1,89.2,91
2024-05-03,mia,d0,84.5,86
2024-05-03,mia,d1,84.8,86
2024-05-03,nola,d0,77.8,79
2024-05-03,nola,d1,82.8,79
2024-05-03,nyc,d0,62.9,65
2024-05-03,nyc,d1,60.6,65
2024-05-03,okc,d0,79.0,79
2024-05-03,okc,d1,75.4,79
2024-05-03,phl,d0,71.8,69
2024-05-03,phl,d1,66.3,69
2024-05-03,sat,d0,78.0,84
2024-05-03,sat,d1,79.1,84
2024-05-03,sea,d0,65.5,66
2024-05-03,sea,d1,69.1,66
2024-05-04,atl,d0,77.4,80
2024-05-04,atl,d1,76.3,80
2024-05-04,aus,d0,79.3,80
2024-05-04,aus,d1,81.0,80
2024-05-04,bos,d0,52.4,53
2024-05-04,bos,d1,50.7,53
2024-05-04,chi,d0,81.3,82
2024-05-04,chi,d1,77.8,82
2024-05-04,dal,d0,80.4,81
2024-05-04,dal,d1,77.2,81
2024-05-04,dc,d0,55.5,56
2024-05-04,dc,d1,56.3,56
2024-05-04,den,d0,63.6,64
2024-05-04,den,d1,67.6,64
2024-05-04,lax,d0,63.1,65
2024-05-04,lax,d1,60.8,65
2024-05-04,lv,d0,86.5,88
2024-05-04,lv,d1,87.7,88
2024-05-04,mia,d0,85.1,85
2024-05-04,mia,d1,84.5,85
2024-05-04,nola,d0,87.2,86
2024-05-04,nola,d1,86.9,86
2024-05-04,nyc,d0,62.7,63
2024-05-04,nyc,d1,64.4,63
2024-05-04,okc,d0,71.1,72
2024-05-04,okc,d1,76.6,72
2024-05-04,phl,d0,55.9,57
2024-05-04,phl,d1,63.0,57
2024-05-04,sat,d0,79.8,82
2024-05-04,sat,d1,80.4,82
2024-05-04,sea,d0,56.5,55
2024-05-04,sea,d1,58.9,55
2024-05-05,atl,d0,82.4,87
2024-05-05,atl,d1,84.7,87
2024-05-05,aus,d0,79.7,81
2024-05-05,aus,d1,73.1,81
2024-05-05,bos,d0,53.6,53
2024-05-05,bos,d1,48.9,53
2024-05-05,chi,d0,62.8,65
2024-05-05,chi,d1,63.9,65
2024-05-05,dal,d0,80.2,82
2024-05-05,dal,d1,77.9,82
2024-05-05,dc,d0,70.6,72
2024-05-05,dc,d1,70.4,72
2024-05-05,den,d0,73.8,76
2024-05-05,den,d1,77.3,76
2024-05-05,lax,d0,64.4,66
2024-05-05,lax,d1,62.7,66
2024-05-05,lv,d0,65.5,69
2024-05-05,lv,d1,69.1,69
2024-05-05,mia,d0,83.6,85
2024-05-05,mia,d1,84.3,85
2024-05-05,nola,d0,85.9,86
2024-05-05,nola,d1,85.6,86
2024-05-05,nyc,d0,51.9,54
2024-05-05,nyc,d1,53.4,54
2024-05-05,okc,d0,67.5,69
2024-05-05,okc,d1,71.7,69
2024-05-05,phl,d0,60.4,63
2024-05-05,phl,d1,62.9,63
2024-05-05,sat,d0,78.6,79
2024-05-05,sat,d1,72.0,79
2024-05-05,sea,d0,49.5,51
2024-05-05,sea,d1,50.7,51
2024-05-06,atl,d0,84.8,86
2024-05-06,atl,d1,82.2,86
2024-05-06,aus,d0,84.8,87
2024-05-06,aus,d1,79.8,87
2024-05-06,bos,d0,77.4,77
2024-05-06,bos,d1,74.5,77
2024-05-06,chi,d0,70.7,71
2024-05-06,chi,d1,68.2,71
2024-05-06,dal,d0,83.5,84
2024-05-06,dal,d1,81.0,84
2024-05-06,dc,d0,74.9,77
2024-05-06,dc,d1,79.6,77
2024-05-06,den,d0,63.2,64
2024-05-06,den,d1,59.1,64
2024-05-06,lax,d0,66.2,66
2024-05-06,lax,d1,69.4,66
2024-05-06,lv,d0,77.8,80
2024-05-06,lv,d1,79.2,80
2024-05-06,mia,d0,84.6,85
2024-05-06,mia,d1,85.2,85
2024-05-06,nola,d0,86.8,87
2024-05-06,nola,d1,87.1,87
2024-05-06,nyc,d0,72.9,74
2024-05-06,nyc,d1,70.4,74
2024-05-06,okc,d0,80.6,81
2024-05-06,okc,d1,79.1,81
2024-05-06,phl,d0,73.4,73
2024-05-06,phl,d1,71.9,73
2024-05-06,sat,d0,85.0,87
2024-05-06,sat,d1,83.5,87
2024-05-06,sea,d0,52.9,55
2024-05-06,sea,d1,51.4,55
2024-05-07,atl,d0,83.0,84
2024-05-07,atl,d1,84.4,84
2024-05-07,aus,d0,89.2,90
2024-05-07,aus,d1,89.0,90
2024-05-07,bos,d0,68.5,67
2024-05-07,bos,d1,64.1,67
2024-05-07,chi,d0,73.4,77
2024-05-07,chi,d1,75.0,77
2024-05-07,dal,d0,91.5,91
2024-05-07,dal,d1,87.8,91
2024-05-07,dc,d0,78.2,79
2024-05-07,dc,d1,76.2,79
2024-05-07,den,d0,56.3,58
2024-05-07,den,d1,58.3,58
2024-05-07,lax,d0,67.9,68
2024-05-07,lax,d1,68.6,68
2024-05-07,lv,d0,85.0,88
2024-05-07,lv,d1,86.4,88
2024-05-07,mia,d0,85.2,86
2024-05-07,mia,d1,86.1,86
2024-05-07,nola,d0,86.3,87
2024-05-07,nola,d1,87.8,87
2024-05-07,nyc,d0,81.9,80
2024-05-07,nyc,d1,79.3,80
2024-05-07,okc,d0,82.4,80
2024-05-07,okc,d1,80.7,80
2024-05-07,phl,d0,81.9,82
2024-05-07,phl,d1,77.9,82
2024-05-07,sat,d0,89.5,89
2024-05-07,sat,d1,90.7,89
2024-05-07,sea,d0,57.8,59
2024-05-07,sea,d1,54.6,59
2024-05-08,atl,d0,84.8,87
2024-05-08,atl,d1,85.0,87
2024-05-08,aus,d0,87.5,89
2024-05-08,aus,d1,91.2,89
2024-05-08,bos,d0,57.7,59
2024-05-08,bos,d1,59.3,59
2024-05-08,chi,d0,77.9,78
2024-05-08,chi,d1,75.8,78
2024-05-08,dal,d0,95.7,95
2024-05-08,dal,d1,93.2,95
2024-05-08,dc,d0,87.9,88
2024-05-08,dc,d1,89.9,88
2024-05-08,den,d0,56.8,60
2024-05-08,den,d1,60.0,60
2024-05-08,lax,d0,67.5,67
2024-05-08,lax,d1,69.7,67
2024-05-08,lv,d0,72.4,75
2024-05-08,lv,d1,74.2,75
2024-05-08,mia,d0,86.4,87
2024-05-08,mia,d1,87.6,87
2024-05-08,nola,d0,87.9,88
2024-05-08,nola,d1,88.2,88
2024-05-08,nyc,d0,86.0,84
2024-05-08,nyc,d1,84.7,84
2024-05-08,okc,d0,79.8,80
2024-05-08,okc,d1,81.1,80
2024-05-08,phl,d0,86.6,88
2024-05-08,phl,d1,86.5,88
2024-05-08,sat,d0,88.0,89
2024-05-08,sat,d1,98.8,89
2024-05-08,sea,d0,63.8,64
2024-05-08,sea,d1,62.1,64
2024-05-09,atl,d0,77.6,78
2024-05-09,atl,d1,77.2,78
2024-05-09,aus,d0,90.6,92
2024-05-09,aus,d1,87.5,92
2024-05-09,bos,d0,65.7,64
2024-05-09,bos,d1,52.5,64
2024-05-09,chi,d0,63.0,65
2024-05-09,chi,d1,57.1,65
2024-05-09,dal,d0,83.8,84
2024-05-09,dal,d1,84.5,84
2024-05-09,dc,d0,75.1,75
2024-05-09,dc,d1,71.9,75
2024-05-09,den,d0,53.3,55
2024-05-09,den,d1,56.8,55
2024-05-09,lax,d0,69.1,70
2024-05-09,lax,d1,66.8,70
2024-05-09,lv,d0,77.9,81
2024-05-09,lv,d1,78.6,81
2024-05-09,mia,d0,87.1,87
2024-05-09,mia,d1,87.6,87
2024-05-09,nola,d0,89.1,90
2024-05-09,nola,d1,90.4,90
2024-05-09,nyc,d0,73.0,70
2024-05-09,nyc,d1,66.7,70
2024-05-09,okc,d0,78.5,79
2024-05-09,okc,d1,79.2,79
2024-05-09,phl,d0,71.8,74
2024-05-09,phl,d1,68.0,74
2024-05-09,sat,d0,94.2,95
2024-05-09,sat,d1,100.1,95
2024-05-09,sea,d0,73.3,74
2024-05-09,sea,d1,75.4,74
2024-05-10,atl,d0,80.5,82
2024-05-10,atl,d1,75.1,82
2024-05-10,aus,d0,83.9,86
2024-05-10,aus,d1,81.8,86
2024-05-10,bos,d0,56.8,54
2024-05-10,bos,d1,52.1,54
2024-05-10,chi,d0,66.5,69
2024-05-10,chi,d1,63.1,69
2024-05-10,dal,d0,83.6,84
2024-05-10,dal,d1,82.4,84
2024-05-10,dc,d0,61.2,61
2024-05-10,dc,d1,59.0,61
2024-05-10,den,d0,56.7,58
2024-05-10,den,d1,54.0,58
2024-05-10,lax,d0,62.8,63
2024-05-10,lax,d1,61.3,63
2024-05-10,lv,d0,78.8,82
2024-05-10,lv,d1,80.0,82
2024-05-10,mia,d0,97.0,94
2024-05-10,mia,d1,95.3,94
2024-05-10,nola,d0,88.3,90
2024-05-10,nola,d1,89.1,90
2024-05-10,nyc,d0,57.0,56
2024-05-10,nyc,d1,52.7,56
2024-05-10,okc,d0,77.2,78
2024-05-10,okc,d1,77.8,78
2024-05-10,phl,d0,58.3,58
2024-05-10,phl,d1,56.4,58
2024-05-10,sat,d0,86.7,87
2024-05-10,sat,d1,87.4,87
2024-05-10,sea,d0,83.8,84
2024-05-10,sea,d1,81.3,84
2024-05-11,atl,d0,75.5,76
2024-05-11,atl,d1,74.1,76
2024-05-11,aus,d0,80.7,83
2024-05-11,aus,d1,84.9,83
2024-05-11,bos,d0,53.4,54
2024-05-11,bos,d1,53.1,54
2024-05-11,chi,d0,67.8,71
2024-05-11,chi,d1,66.8,71
2024-05-11,dal,d0,82.5,81
2024-05-11,dal,d1,82.5,81
2024-05-11,dc,d0,66.2,67
2024-05-11,dc,d1,65.3,67
2024-05-11,den,d0,65.4,68
2024-05-11,den,d1,67.8,68
2024-05-11,lax,d0,61.9,63
2024-05-11,lax,d1,62.1,63
2024-05-11,lv,d0,82.9,86
2024-05-11,lv,d1,84.9,86
2024-05-11,mia,d0,94.4,94
2024-05-11,mia,d1,93.8,94
2024-05-11,nola,d0,82.2,83
2024-05-11,nola,d1,85.2,83
2024-05-11,nyc,d0,62.6,64
2024-05-11,nyc,d1,60.8,64
2024-05-11,okc,d0,78.4,79
2024-05-11,okc,d1,82.4,79
2024-05-11,phl,d0,65.9,66
2024-05-11,phl,d1,62.0,66
2024-05-11,sat,d0,84.1,86
2024-05-11,sat,d1,83.6,86
2024-05-11,sea,d0,83.3,83
2024-05-11,sea,d1,77.6,83
2024-05-12,atl,d0,80.0,81
2024-05-12,atl,d1,80.5,81
2024-05-12,aus,d0,73.8,75
2024-05-12,aus,d1,88.0,75
2024-05-12,bos,d0,59.5,57
2024-05-12,bos,d1,55.9,57
2024-05-12,chi,d0,82.4,84
2024-05-12,chi,d1,82.6,84
2024-05-12,dal,d0,69.3,68
2024-05-12,dal,d1,72.1,68
2024-05-12,dc,d0,66.7,70
2024-05-12,dc,d1,64.1,70
2024-05-12,den,d0,58.1,62
2024-05-12,den,d1,68.3,62
2024-05-12,lax,d0,65.6,67
2024-05-12,lax,d1,68.3,67
2024-05-12,lv,d0,90.0,93
2024-05-12,lv,d1,91.8,93
2024-05-12,mia,d0,88.8,91
2024-05-12,mia,d1,92.8,91
2024-05-12,nola,d0,83.7,84
2024-05-12,nola,d1,87.1,84
2024-05-12,nyc,d0,55.0,57
2024-05-12,nyc,d1,52.1,57
2024-05-12,okc,d0,70.3,73
2024-05-12,okc,d1,77.5,73
2024-05-12,phl,d0,53.9,56
2024-05-12,phl,d1,51.9,56
2024-05-12,sat,d0,88.1,89
2024-05-12,sat,d1,93.3,89
2024-05-12,sea,d0,75.0,75
2024-05-12,sea,d1,72.7,75
2024-05-13,atl,d0,65.5,67
2024-05-13,atl,d1,70.4,67
2024-05-13,aus,d0,77.8,80
2024-05-13,aus,d1,86.6,80
2024-05-13,bos,d0,65.0,63
2024-05-13,bos,d1,61.3,63
2024-05-13,chi,d0,81.4,82
2024-05-13,chi,d1,82.6,82
2024-05-13,dal,d0,81.9,85
2024-05-13,dal,d1,76.3,85
2024-05-13,dc,d0,77.3,77
2024-05-13,dc,d1,76.7,77
2024-05-13,den,d0,71.3,72
2024-05-13,den,d1,73.6,72
2024-05-13,lax,d0,64.6,65
2024-05-13,lax,d1,64.0,65
2024-05-13,lv,d0,94.3,97
2024-05-13,lv,d1,95.4,97
2024-05-13,mia,d0,87.6,89
2024-05-13,mia,d1,88.5,89
2024-05-13,nola,d0,82.5,84
2024-05-13,nola,d1,84.7,84
2024-05-13,nyc,d0,66.4,65
2024-05-13,nyc,d1,67.9,65
2024-05-13,okc,d0,74.5,75
2024-05-13,okc,d1,71.7,75
2024-05-13,phl,d0,72.3,73
2024-05-13,phl,d1,72.1,73
2024-05-13,sat,d0,81.6,81
2024-05-13,sat,d1,91.3,81
2024-05-13,sea,d0,61.9,63
2024-05-13,sea,d1,63.7,63
2024-05-14,atl,d0,76.1,78
2024-05-14,atl,d1,75.4,78
2024-05-14,aus,d0,90.5,92
2024-05-14,aus,d1,89.2,92
2024-05-14,bos,d0,79.4,77
2024-05-14,bos,d1,75.6,77
2024-05-14,chi,d0,61.5,64
2024-05-14,chi,d1,65.2,64
2024-05-14,dal,d0,85.0,86
2024-05-14,dal,d1,83.2,86
2024-05-14,dc,d0,68.4,69
2024-05-14,dc,d1,72.4,69
2024-05-14,den,d0,74.1,78
2024-05-14,den,d1,78.9,78
2024-05-14,lax,d0,65.4,66
2024-05-14,lax,d1,64.6,66
2024-05-14,lv,d0,94.0,97
2024-05-14,lv,d1,94.6,97
2024-05-14,mia,d0,89.9,91
2024-05-14,mia,d1,91.2,91
2024-05-14,nola,d0,84.0,87
2024-05-14,nola,d1,89.2,87
2024-05-14,nyc,d0,73.3,72
2024-05-14,nyc,d1,74.7,72
2024-05-14,okc,d0,79.7,79
2024-05-14,okc,d1,81.9,79
2024-05-14,phl,d0,73.9,74
2024-05-14,phl,d1,76.3,74
2024-05-14,sat,d0,94.7,94
2024-05-14,sat,d1,94.0,94
2024-05-14,sea,d0,70.2,71
2024-05-14,sea,d1,68.0,71
2024-05-15,atl,d0,79.8,81
2024-05-15,atl,d1,77.3,81
2024-05-15,aus,d0,92.6,94
2024-05-15,aus,d1,91.4,94
2024-05-15,bos,d0,74.4,70
2024-05-15,bos,d1,74.5,70
2024-05-15,chi,d0,67.0,70
2024-05-15,chi,d1,66.0,70
2024-05-15,dal,d0,91.3,90
2024-05-15,dal,d1,87.8,90
2024-05-15,dc,d0,66.1,68
2024-05-15,dc,d1,63.6,68
2024-05-15,den,d0,65.0,67
2024-05-15,den,d1,65.6,67
2024-05-15,lax,d0,63.2,65
2024-05-15,lax,d1,63.5,65
2024-05-15,lv,d0,95.0,98
2024-05-15,lv,d1,95.8,98
2024-05-15,mia,d0,96.1,96
2024-05-15,mia,d1,96.8,96
2024-05-15,nola,d0,87.8,89
2024-05-15,nola,d1,86.7,89
2024-05-15,nyc,d0,64.1,64
2024-05-15,nyc,d1,67.6,64
2024-05-15,okc,d0,85.2,87
2024-05-15,okc,d1,85.2,87
2024-05-15,phl,d0,64.9,66
2024-05-15,phl,d1,64.2,66
2024-05-15,sat,d0,90.6,92
2024-05-15,sat,d1,93.6,92
2024-05-15,sea,d0,73.9,75
2024-05-15,sea,d1,72.7,75
2024-05-16,atl,d0,83.0,85
2024-05-16,atl,d1,84.0,85
2024-05-16,aus,d0,81.5,83
2024-05-16,aus,d1,79.8,83
2024-05-16,bos,d0,61.2,60
2024-05-16,bos,d1,56.4,60
2024-05-16,chi,d0,73.9,76
2024-05-16,chi,d1,76.9,76
2024-05-16,dal,d0,79.0,79
2024-05-16,dal,d1,75.4,79
2024-05-16,dc,d0,80.0,82
2024-05-16,dc,d1,77.1,82
2024-05-16,den,d0,73.0,74
2024-05-16,den,d1,74.4,74
2024-05-16,lax,d0,63.8,67
2024-05-16,lax,d1,63.7,67
2024-05-16,lv,d0,93.8,97
2024-05-16,lv,d1,95.7,97
2024-05-16,mia,d0,94.3,93
2024-05-16,mia,d1,95.8,93
2024-05-16,nola,d0,89.5,88
2024-05-16,nola,d1,90.9,88
2024-05-16,nyc,d0,64.3,64
2024-05-16,nyc,d1,59.5,64
2024-05-16,okc,d0,76.8,77
2024-05-16,okc,d1,73.3,77
2024-05-16,phl,d0,68.0,69
2024-05-16,phl,d1,63.8,69
2024-05-16,sat,d0,84.3,85
2024-05-16,sat,d1,92.8,85
2024-05-16,sea,d0,61.1,64
